time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-24T15:04:15.273Z,8.6251,94.1834,10,5.4,mww,,37,4.348,1.17,us,us7000fe2z,2021-12-04T14:29:19.040Z,"Nicobar Islands, India region",earthquake,8.1,1.8,0.054,33,reviewed,us,us
2021-09-21T18:14:55.220Z,9.7592,93.6952,32.78,4.7,mb,,45,5.536,0.85,us,us7000fd7f,2021-12-03T15:01:43.040Z,"235 km SSE of Port Blair, India",earthquake,8,4.9,0.084,48,reviewed,us,us
2021-09-14T18:47:12.873Z,10.4507,93.2806,87.8,4.4,mb,,91,1.308,0.58,us,us7000fb56,2021-11-23T15:12:02.040Z,"146 km SSE of Port Blair, India",earthquake,8.3,6.8,0.086,44,reviewed,us,us
2021-09-11T03:20:17.235Z,14.1061,92.9896,10,5.2,mb,,31,2.447,0.9,us,us7000fa7j,2021-11-23T15:09:34.040Z,"267 km N of Bamboo Flat, India",earthquake,4.8,1.7,0.046,162,reviewed,us,us
2021-09-09T03:52:36.295Z,10.3157,93.729,10,4.5,mb,,105,6.04,0.63,us,us7000fbhx,2021-11-17T17:30:14.040Z,"183 km SE of Port Blair, India",earthquake,8.9,1.9,0.128,18,reviewed,us,us
2021-09-09T03:44:28.824Z,10.263,93.728,10,4.8,mb,,68,6.027,0.72,us,us7000fbia,2021-11-17T17:30:11.040Z,"188 km SE of Port Blair, India",earthquake,8.1,1.9,0.148,14,reviewed,us,us
2021-09-09T03:02:19.261Z,10.1311,93.8015,10,4.7,mb,,113,6.32,0.76,us,us7000f9ji,2021-11-17T17:30:00.040Z,"205 km SE of Port Blair, India",earthquake,12.7,1.9,0.108,26,reviewed,us,us
2021-09-04T10:07:22.328Z,13.6444,93.5461,35,4.2,mb,,184,5.462,0.39,us,us7000fa1b,2021-11-17T17:20:52.040Z,"233 km NNE of Bamboo Flat, India",earthquake,7,2,0.167,10,reviewed,us,us
2021-09-02T03:21:59.692Z,10.2773,93.9046,10,4.2,mb,,158,5.864,0.68,us,us7000f9rj,2021-11-06T20:28:30.040Z,"199 km SE of Port Blair, India",earthquake,7.3,1.9,0.141,14,reviewed,us,us
2021-08-30T18:54:41.219Z,10.1828,93.6781,10,4.6,mb,,93,6.054,1.05,us,us7000f5u3,2021-11-06T20:28:44.040Z,"193 km SSE of Port Blair, India",earthquake,9,1.9,0.111,24,reviewed,us,us
2021-08-23T05:16:52.648Z,10.5565,92.1981,10,4.7,mb,,55,7.557,0.47,us,us6000f9ya,2021-11-02T14:54:36.040Z,"136 km SSW of Port Blair, India",earthquake,8.2,1.8,0.075,55,reviewed,us,us
2021-08-20T00:27:34.875Z,14.0695,92.8419,10,4.6,mb,,103,6.097,0.73,us,us7000f6a9,2021-11-02T14:55:34.040Z,"262 km N of Bamboo Flat, India",earthquake,10.8,1.9,0.119,21,reviewed,us,us
2021-08-10T01:34:00.703Z,8.7263,93.9675,10,4.3,mb,,118,5.572,0.53,us,us6000f8dd,2021-10-23T15:46:51.040Z,"Nicobar Islands, India region",earthquake,14.4,1.9,0.189,8,reviewed,us,us
2021-08-06T09:20:42.643Z,8.6882,93.7196,10,4.1,mb,,204,5.817,0.65,us,us6000f5mb,2021-10-23T15:46:44.040Z,"Nicobar Islands, India region",earthquake,13.3,2,0.185,8,reviewed,us,us
2021-08-06T08:19:04.794Z,8.7641,93.9557,10,5.1,mb,,48,4.599,0.8,us,us6000f2p9,2021-10-23T15:45:43.040Z,"Nicobar Islands, India region",earthquake,8,1.9,0.075,57,reviewed,us,us
2021-08-06T03:49:24.434Z,8.8991,94.1059,10,4.6,mb,,145,5.441,1.03,us,us6000f5m6,2021-10-23T15:46:44.040Z,"Nicobar Islands, India region",earthquake,13.8,1.9,0.158,14,reviewed,us,us
2021-08-05T13:43:19.813Z,8.7361,93.9754,10,4.4,mb,,180,4.565,0.7,us,us6000f5jg,2021-10-14T01:10:22.040Z,"Nicobar Islands, India region",earthquake,12.6,1.9,0.22,6,reviewed,us,us
2021-08-05T12:46:01.077Z,8.814,94.0044,20.27,5.1,mww,,37,4.606,0.97,us,us6000f2f5,2021-10-14T01:07:44.040Z,"Nicobar Islands, India region",earthquake,7.2,2.9,0.078,16,reviewed,us,us
2021-08-05T11:14:09.038Z,8.6993,94.0674,11.44,4.5,mb,,81,5.473,0.6,us,us6000f5jc,2021-10-14T01:10:21.040Z,"Nicobar Islands, India region",earthquake,13,5.2,0.172,14,reviewed,us,us
2021-08-04T18:00:53.188Z,8.8466,94.1924,10,4.6,mb,,199,5.353,1.19,us,us6000f4jm,2021-10-14T01:09:37.040Z,"Nicobar Islands, India region",earthquake,12.4,2,0.165,11,reviewed,us,us
2021-08-04T17:57:39.892Z,8.7966,94.0775,8.82,5.5,mww,,44,4.547,0.82,us,us6000f27x,2021-10-14T01:07:12.040Z,"Nicobar Islands, India region",earthquake,7.3,2.9,0.056,31,reviewed,us,us
2021-08-04T04:09:22.378Z,8.726,93.2725,10,4.6,mb,,170,6.259,0.39,us,us6000f4ih,2021-10-14T01:09:25.040Z,"Nicobar Islands, India region",earthquake,9.3,1.9,0.157,12,reviewed,us,us
2021-08-04T01:56:10.241Z,9.0695,94.2481,10,4.4,mb,,94,5.312,0.59,us,us6000f4ic,2021-10-14T01:09:22.040Z,"Nicobar Islands, India region",earthquake,9.1,1.9,0.155,12,reviewed,us,us
2021-08-04T01:04:47.616Z,8.864,94.0364,10,4.6,mb,,143,5.508,0.74,us,us6000f4ia,2021-10-14T01:09:21.040Z,"Nicobar Islands, India region",earthquake,12.8,1.9,0.119,21,reviewed,us,us
2021-08-03T08:30:02.583Z,8.9911,94.0466,10,4.3,mb,,183,5.505,1.4,us,us6000f46w,2021-10-14T01:09:08.040Z,"Nicobar Islands, India region",earthquake,14,2,0.202,7,reviewed,us,us
2021-08-03T07:39:35.407Z,9.0302,93.9133,10,4.7,mb,,96,4.829,0.36,us,us6000f1tb,2021-10-14T01:06:14.040Z,"Nicobar Islands, India region",earthquake,8.7,1.9,0.115,23,reviewed,us,us
2021-08-03T04:16:30.055Z,8.5437,93.8915,10,4.6,mb,,127,4.477,0.49,us,us6000f46l,2021-10-14T01:09:04.040Z,"Nicobar Islands, India region",earthquake,10.3,1.9,0.206,7,reviewed,us,us
2021-08-03T03:54:54.102Z,8.9515,94.1539,10,4.3,mb,,103,5.396,0.92,us,us6000f46k,2021-10-14T01:09:03.040Z,"Nicobar Islands, India region",earthquake,8.5,1.9,0.178,9,reviewed,us,us
2021-08-03T03:43:53.638Z,9.0017,94.158,10,5.8,mb,,45,4.659,0.84,us,us6000f1r6,2021-10-14T01:06:03.040Z,"Nicobar Islands, India region",earthquake,4.8,1.8,0.074,67,reviewed,us,us
2021-08-03T03:42:38.345Z,8.8809,94.0192,10,6.1,mww,,50,4.648,0.95,us,us6000f1r4,2021-12-05T13:09:07.946Z,"Nicobar Islands, India region",earthquake,7.7,1.8,0.069,20,reviewed,us,us
2021-08-03T03:42:07.890Z,8.8628,94.0564,10,5.3,mb,,36,4.611,0.62,us,us6000f1r3,2021-10-14T01:06:02.040Z,"Nicobar Islands, India region",earthquake,7.6,1.7,0.041,205,reviewed,us,us
2021-08-03T01:51:14.508Z,9.0127,94.1198,10,5.3,mww,,36,4.69,0.87,us,us6000f1qs,2021-10-14T01:06:00.040Z,"Nicobar Islands, India region",earthquake,7.8,1.8,0.071,19,reviewed,us,us
2021-08-03T00:57:10.938Z,8.6742,94.1347,10,4.6,mb,,97,4.417,0.72,us,us6000f1qk,2021-10-14T01:05:58.040Z,"Nicobar Islands, India region",earthquake,7.3,1.7,0.094,34,reviewed,us,us
2021-07-29T16:02:25.747Z,6.8041,94.1346,65.06,4.3,mb,,163,3.205,0.85,us,us6000f2g5,2021-10-03T05:24:33.040Z,"165 km NW of Sabang, Indonesia",earthquake,8.2,8.9,0.16,13,reviewed,us,us
2021-07-12T20:14:51.023Z,13.6942,92.7449,24.67,4.6,mb,,101,6.227,0.84,us,us7000elb3,2021-09-17T22:50:00.040Z,"220 km N of Bamboo Flat, India",earthquake,9.1,5.8,0.112,24,reviewed,us,us
2021-07-07T20:21:09.465Z,11.0785,93.4623,96.69,4.2,mb,,199,10.227,0.45,us,us7000elju,2021-09-10T20:06:42.040Z,"101 km SE of Port Blair, India",earthquake,15.2,9.8,0.141,14,reviewed,us,us
2021-06-18T11:42:45.117Z,12.9872,92.3504,10,4.6,mb,,81,8.357,0.4,us,us6000ep3z,2021-08-27T18:57:16.040Z,"147 km NNW of Bamboo Flat, India",earthquake,8.7,1.9,0.101,29,reviewed,us,us
2021-06-04T10:44:54.599Z,8.3468,94.2512,10,4.5,mb,,122,4.094,0.52,us,us7000ebi1,2021-08-24T21:33:56.040Z,"296 km NNW of Sabang, Indonesia",earthquake,11.1,1.9,0.145,14,reviewed,us,us
2021-06-01T01:09:21.812Z,12.8061,93.3096,49.57,4.5,mb,,98,7.81,0.54,us,us7000e9p6,2021-08-07T22:06:48.040Z,"138 km NNE of Bamboo Flat, India",earthquake,10.6,8.1,0.124,19,reviewed,us,us
2021-05-25T14:14:37.433Z,13.2087,92.8437,10,4.5,mb,,145,7.853,0.43,us,us6000efkb,2021-07-31T22:09:37.040Z,"167 km N of Bamboo Flat, India",earthquake,15.1,2,0.311,4,reviewed,us,us
2021-05-12T03:58:23.483Z,9.0163,92.2062,10,4.6,mb,,167,2.675,0.97,us,us7000e4dc,2021-07-23T18:08:48.040Z,"299 km SSW of Port Blair, India",earthquake,9.7,1.9,0.146,14,reviewed,us,us
2021-05-04T22:31:15.831Z,8.6376,94.1922,10,4.9,mb,,72,3.32,1.14,us,us7000e06d,2021-07-10T20:15:25.040Z,"Nicobar Islands, India region",earthquake,7.9,1.8,0.069,67,reviewed,us,us
2021-04-21T19:45:11.093Z,10.4547,93.8204,10,4.3,mb,,178,8.489,1.17,us,us7000dxx5,2021-07-03T16:49:57.040Z,"178 km SE of Port Blair, India",earthquake,10.4,1.9,0.122,19,reviewed,us,us
2021-04-21T19:39:01.812Z,9.9295,93.1765,8.01,4.4,mb,,165,1.767,0.96,us,us7000dxx4,2021-07-03T16:49:57.040Z,"197 km SSE of Port Blair, India",earthquake,13.6,6.7,0.149,13,reviewed,us,us
2021-04-21T19:34:42.963Z,10.5902,94.2339,26.06,4.6,mb,,146,1.805,1.09,us,us7000dxx6,2021-07-03T16:49:58.040Z,"201 km SE of Port Blair, India",earthquake,6.7,6.3,0.098,31,reviewed,us,us
2021-03-30T04:45:32.047Z,6.7972,92.1365,10,4.5,mb,,67,4.864,0.41,us,us6000dzrb,2021-06-08T18:00:06.040Z,"Nicobar Islands, India region",earthquake,8.6,1.5,0.135,16,reviewed,us,us
2021-03-21T09:31:31.443Z,6.9626,92.3578,10,4.2,mb,,135,4.678,1.28,us,us6000dxf7,2021-06-02T15:23:12.040Z,"Nicobar Islands, India region",earthquake,7.4,1.8,0.2,7,reviewed,us,us
2021-02-15T13:53:17.275Z,9.1314,93.8707,10,4.4,mb,,152,2.742,0.8,us,us6000djgm,2021-04-23T21:04:40.040Z,"Nicobar Islands, India region",earthquake,8,1.9,0.219,8,reviewed,us,us
2021-01-27T02:52:29.712Z,13.1762,92.5357,29.29,4.4,mb,,66,1.524,0.73,us,us6000deej,2021-04-13T17:05:44.040Z,"164 km N of Bamboo Flat, India",earthquake,5.1,5.2,0.117,21,reviewed,us,us
2021-01-18T16:08:00.919Z,7.4656,93.5259,43.43,4.3,mb,,170,4.062,0.26,us,us7000d3pj,2021-03-27T21:06:20.040Z,"263 km NW of Sabang, Indonesia",earthquake,15.8,5.8,0.177,10,reviewed,us,us
2021-01-07T01:27:31.280Z,6.3819,94.2415,78.43,5,mb,,49,2.925,0.75,us,us6000d6bs,2021-03-13T22:59:41.040Z,"130 km WNW of Sabang, Indonesia",earthquake,8.7,5,0.073,59,reviewed,us,us
2020-12-09T08:17:09.184Z,7.681,94.058,58.64,4.5,mb,,82,6.928,0.47,us,us7000cqzu,2021-02-20T16:11:56.040Z,"242 km NW of Sabang, Indonesia",earthquake,6,7.9,0.116,22,reviewed,us,us
2020-12-06T13:35:41.171Z,12.619,93.2653,62.26,4.6,mb,,92,1.084,0.47,us,us7000cpsf,2021-02-12T22:40:55.040Z,"117 km NNE of Bamboo Flat, India",earthquake,7.8,7.7,0.096,34,reviewed,us,us
2020-11-26T02:00:31.329Z,10.1668,93.6071,10,4.3,mb,,94,1.705,0.38,us,us7000cl6l,2021-02-06T18:29:13.040Z,"190 km SSE of Port Blair, India",earthquake,4.1,1.9,0.153,12,reviewed,us,us
2020-11-22T00:00:40.464Z,14.0029,92.5614,10,4.3,mb,,75,2.339,1.04,us,us6000csin,2021-02-03T17:49:00.040Z,"255 km N of Bamboo Flat, India",earthquake,7.3,1.6,0.238,5,reviewed,us,us
2020-11-17T13:12:51.222Z,7.7441,93.9314,51.17,4.7,mb,,142,3.901,0.54,us,us6000cqs5,2021-01-27T17:28:28.040Z,"255 km NW of Sabang, Indonesia",earthquake,9.3,8,0.11,25,reviewed,us,us
2020-11-17T03:28:22.737Z,13.7389,92.4013,10,4.3,mb,,89,2.097,0.64,us,us6000cqrt,2021-01-27T17:28:26.040Z,"228 km N of Bamboo Flat, India",earthquake,5.7,1.9,0.154,12,reviewed,us,us
2020-11-07T06:19:11.529Z,13.9453,92.9836,10,4.5,mb,,77,2.287,0.69,us,us7000cdfr,2021-01-23T22:25:44.040Z,"250 km N of Bamboo Flat, India",earthquake,8.7,1.9,0.118,21,reviewed,us,us
2020-09-30T13:44:06.357Z,12.2219,93.7095,75.77,4.4,mb,,82,1.099,0.72,us,us6000c64x,2020-12-12T22:28:43.040Z,"121 km ENE of Port Blair, India",earthquake,7.5,6.8,0.11,24,reviewed,us,us
2020-09-07T21:37:50.432Z,13.1472,93.1904,41.16,4.7,mb,,70,7.649,0.83,us,us7000bjex,2020-11-17T19:44:53.040Z,"168 km NNE of Bamboo Flat, India",earthquake,8.1,6.5,0.09,37,reviewed,us,us
2020-09-06T11:36:45.677Z,14.0641,93.0643,10,4.1,mb,,121,2.414,0.22,us,us7000bl69,2020-11-17T19:44:45.040Z,"264 km N of Bamboo Flat, India",earthquake,10.2,1.9,0.213,6,reviewed,us,us
2020-08-30T16:10:06.882Z,6.8607,92.0497,10,4,mb,,110,4.813,0.73,us,us7000bh5n,2020-11-07T18:48:50.040Z,"Nicobar Islands, India region",earthquake,10.2,1.7,0.182,8,reviewed,us,us
2020-08-19T20:53:04.563Z,9.5672,93.3607,71.13,4.9,mb,,55,2.162,1.24,us,us6000bhed,2020-10-31T19:06:09.040Z,"241 km SSE of Port Blair, India",earthquake,9.1,5.7,0.074,58,reviewed,us,us
2020-08-11T14:48:44.768Z,7.3494,93.3176,40.31,4.3,mb,,203,4.177,0.36,us,us6000bg1i,2020-10-21T22:04:15.040Z,"273 km NW of Sabang, Indonesia",earthquake,14.9,11.2,0.168,10,reviewed,us,us
2020-07-12T21:06:47.720Z,14.3503,92.992,10,4.6,mb,,75,2.689,0.4,us,us7000amfk,2020-09-19T20:58:14.040Z,"294 km N of Bamboo Flat, India",earthquake,8.6,1.9,0.116,22,reviewed,us,us
2020-07-12T19:34:50.955Z,8.8774,93.9083,10,4.4,mb,,176,2.989,0.96,us,us7000aqev,2020-09-19T20:58:31.040Z,"Nicobar Islands, India region",earthquake,9.5,1.9,0.179,9,reviewed,us,us
2020-07-07T23:49:28.057Z,12.9785,92.4828,10,4.6,mb,,80,1.339,0.87,us,us7000ajsm,2020-09-11T22:14:27.040Z,"143 km N of Bamboo Flat, India",earthquake,5.8,1.8,0.083,43,reviewed,us,us
2020-06-28T03:26:21.339Z,12.9095,92.6873,10,4.2,mb,,180,8.167,0.66,us,us7000ahew,2020-09-05T17:35:42.040Z,"133 km N of Bamboo Flat, India",earthquake,10.6,1.9,0.146,13,reviewed,us,us
2020-06-18T02:02:17.568Z,6.4533,92.6936,10,4.9,mb,,98,4.403,0.75,us,us6000advt,2020-08-30T00:00:43.040Z,"296 km WNW of Sabang, Indonesia",earthquake,8.6,1.8,0.074,57,reviewed,us,us
2020-06-11T10:48:34.653Z,10.2409,93.6808,10,4.6,mb,,103,1.68,0.63,us,us6000a9x1,2020-08-22T19:14:44.040Z,"187 km SSE of Port Blair, India",earthquake,5.3,1.9,0.107,26,reviewed,us,us
2020-05-31T13:03:58.927Z,10.8899,92.5217,8.42,4.7,mb,,65,0.791,0.61,us,us6000a6l9,2020-08-15T20:19:57.040Z,"89 km SSW of Port Blair, India",earthquake,4.1,4.6,0.13,24,reviewed,us,us
2020-05-30T23:12:23.543Z,12.6084,93.2388,59.16,4.4,mb,,113,8.001,0.7,us,us6000a6h3,2020-08-15T20:19:54.040Z,"115 km NNE of Bamboo Flat, India",earthquake,11.6,9,0.126,18,reviewed,us,us
2020-05-29T00:30:29.301Z,11.7257,92.3273,10,4.5,mb,,63,0.413,0.84,us,us6000a1f4,2020-08-15T20:19:46.040Z,"42 km W of Bamboo Flat, India",earthquake,4.4,1.9,0.092,35,reviewed,us,us
2020-05-23T09:11:37.219Z,14.0757,94.0306,80.07,4.7,mb,,78,2.713,0.59,us,us70009p1y,2020-08-08T18:17:52.040Z,"286 km SSW of Bogale, Myanmar",earthquake,5.4,5.2,0.088,39,reviewed,us,us
2020-05-22T19:43:08.261Z,11.3192,93.5383,103.13,4.3,mb,,77,0.847,0.65,us,us70009npp,2020-08-08T18:17:51.040Z,"94 km ESE of Port Blair, India",earthquake,7.7,6.6,0.106,29,reviewed,us,us
2020-04-27T19:54:31.054Z,12.1157,92.936,32.59,4.4,mb,,82,0.494,0.69,us,us60009dff,2020-07-11T22:19:12.040Z,"51 km NNE of Bamboo Flat, India",earthquake,8.4,5.1,0.1,29,reviewed,us,us
2020-04-21T00:09:10.636Z,9.3687,92.9668,48.51,4.8,mb,,65,2.283,0.88,us,us700090si,2020-07-09T14:31:37.040Z,"255 km S of Port Blair, India",earthquake,8.1,7.9,0.092,36,reviewed,us,us
2020-04-13T17:34:03.942Z,12.0153,92.9576,38,4.3,mb,,86,0.414,1.05,us,us700090hi,2020-06-30T14:03:16.040Z,"43 km NE of Bamboo Flat, India",earthquake,7.8,7.5,0.218,6,reviewed,us,us
2020-03-27T10:27:01.109Z,7.4016,92.2583,10,4.3,mb,,134,11.464,0.32,us,us70008k9z,2020-06-13T18:44:44.040Z,"Nicobar Islands, India region",earthquake,5.8,1.9,0.153,12,reviewed,us,us
2020-03-24T15:00:31.941Z,7.969,92.5087,10,4.5,mb,,125,3.67,0.93,us,us70008f3x,2020-06-06T20:54:14.040Z,"Nicobar Islands, India region",earthquake,7.7,1.8,0.113,23,reviewed,us,us
2020-03-19T12:58:56.455Z,8.8588,93.9589,10,4.8,mb,,71,3.025,0.66,us,us70008c5d,2020-06-06T20:53:53.040Z,"Nicobar Islands, India region",earthquake,7.4,1.6,0.101,30,reviewed,us,us
2020-03-13T10:48:10.217Z,6.4531,92.6013,10,4.3,mb,,87,7.125,0.6,us,us70008gwf,2020-05-30T22:17:23.040Z,"Nicobar Islands, India region",earthquake,5.3,1.9,0.117,21,reviewed,us,us
2020-02-12T19:17:55.089Z,10.5177,94.0622,10,4.3,mb,,103,1.718,0.96,us,us70007nyd,2020-05-02T22:09:42.040Z,"191 km SE of Port Blair, India",earthquake,8.3,1.8,0.105,26,reviewed,us,us
2020-02-10T19:47:29.234Z,8.5032,92.5426,10,4.4,mb,,120,3.139,0.69,us,us70007rxk,2020-04-25T22:19:50.040Z,"Nicobar Islands, India region",earthquake,8.8,1.9,0.117,21,reviewed,us,us
2020-02-10T18:20:09.252Z,13.1329,93.2938,39.6,4.9,mb,,58,1.563,1.08,us,us70007mpw,2020-04-25T22:19:13.040Z,"170 km NNE of Bamboo Flat, India",earthquake,7.2,5.2,0.062,83,reviewed,us,us
2020-02-09T08:48:50.639Z,12.8396,92.6303,10,4.4,mb,,134,1.181,0.33,us,us70007q7n,2020-04-25T22:19:46.040Z,"126 km N of Bamboo Flat, India",earthquake,6.2,1.9,0.202,7,reviewed,us,us
2020-02-07T11:00:40.151Z,11.1225,93.5904,129.96,4.4,mb,,73,0.984,0.81,us,us70007ksx,2020-04-25T22:18:27.040Z,"110 km ESE of Port Blair, India",earthquake,8.4,4.8,0.087,38,reviewed,us,us
2020-01-29T22:13:21.341Z,7.1328,92.0445,10,4.6,mb,,135,4.546,0.81,us,us60007jkb,2020-04-18T22:09:54.040Z,"Nicobar Islands, India region",earthquake,9,1.9,0.091,36,reviewed,us,us
2020-01-29T15:10:53.203Z,10.3105,93.7827,10,5,mb,,58,1.681,0.88,us,us60007j4e,2020-04-18T22:09:53.040Z,"187 km SE of Port Blair, India",earthquake,7.3,1.8,0.067,72,reviewed,us,us
2020-01-28T20:29:36.992Z,7.3115,92.0905,10,5.1,mb,,98,4.364,1.09,us,us60007ifv,2020-04-11T18:21:03.040Z,"Nicobar Islands, India region",earthquake,8.9,1.4,0.067,71,reviewed,us,us
2020-01-22T19:23:28.031Z,7.7168,94.0461,106.74,4.7,mb,,54,3.797,0.58,us,us60007d30,2020-04-11T18:20:38.040Z,"246 km NW of Sabang, Indonesia",earthquake,9.1,6.6,0.115,23,reviewed,us,us
2020-01-06T15:08:03.412Z,8.8585,93.5608,33.37,4.9,mb,,81,2.893,0.62,us,us60007bgv,2020-03-21T17:13:28.040Z,"Nicobar Islands, India region",earthquake,8.7,4.9,0.099,41,reviewed,us,us
2020-01-02T08:22:22.365Z,8.0784,94.0198,10,4.3,mb,,107,4.058,0.68,us,us7000713k,2020-03-21T17:13:18.040Z,"281 km NNW of Sabang, Indonesia",earthquake,10.2,1.9,0.137,15,reviewed,us,us
2019-12-24T05:52:56.405Z,7.0773,92.4071,10,5.1,mww,,34,4.561,1.06,us,us70006qg6,2020-03-14T22:25:20.040Z,"Nicobar Islands, India region",earthquake,3.5,1.8,0.086,13,reviewed,us,us
2019-11-29T17:50:18.088Z,13.692,93.3959,49.27,4.9,mb,,43,2.121,0.76,us,us70006ek4,2020-02-19T18:58:20.040Z,"232 km NNE of Bamboo Flat, India",earthquake,6,5.8,0.059,97,reviewed,us,us
2019-11-27T10:07:13.425Z,14.2308,93.0511,10,4.5,mb,,76,2.577,0.57,us,us70006dps,2020-02-19T18:58:11.040Z,"282 km N of Bamboo Flat, India",earthquake,7.4,1.9,0.157,12,reviewed,us,us
2019-11-20T03:45:51.474Z,6.9197,93.8231,35,4.4,mb,,182,6.59,0.97,us,us70006e7u,2020-02-14T22:02:24.040Z,"200 km NW of Sabang, Indonesia",earthquake,9.3,1.9,0.155,12,reviewed,us,us
2019-11-17T23:05:55.674Z,11.2863,92.9571,53.39,5.1,mb,,85,0.422,0.95,us,us7000699n,2020-02-07T20:22:05.040Z,"47 km SSE of Port Blair, India",earthquake,6.8,5.5,0.051,124,reviewed,us,us
2019-11-13T11:18:43.126Z,6.6766,94.1635,85.75,4.1,mb,,182,3.12,0.39,us,us70006ajb,2020-02-07T20:20:34.040Z,"154 km NW of Sabang, Indonesia",earthquake,13.2,9.7,0.151,12,reviewed,us,us
2019-10-12T06:50:56.055Z,13.3676,93.5713,63.94,4.4,mb,,124,1.883,0.58,us,us70005vkd,2019-12-28T20:46:21.040Z,"206 km NNE of Bamboo Flat, India",earthquake,10.5,10,0.13,17,reviewed,us,us
2019-09-16T18:49:44.136Z,14.0514,93.5854,35,4,mb,,187,6.706,0.49,us,us60005mvl,2019-12-05T18:30:52.040Z,"276 km NNE of Bamboo Flat, India",earthquake,10.2,1.9,0.196,7,reviewed,us,us
2019-08-29T11:25:11.964Z,8.3335,92.1961,10,4.3,mb,,200,3.345,1.11,us,us70005bxw,2019-11-15T17:20:00.040Z,"Nicobar Islands, India region",earthquake,9.6,2,0.189,8,reviewed,us,us
2019-08-28T13:40:06.063Z,13.092,93.2507,47.93,4.9,mww,,67,1.511,0.69,us,us7000595a,2019-11-15T17:19:17.040Z,"164 km NNE of Bamboo Flat, India",earthquake,8.6,7.4,0.11,8,reviewed,us,us
2019-08-23T14:54:59.945Z,8.5293,93.8713,65.3,4.2,mb,,192,3.299,0.38,us,us700059q0,2019-11-08T22:13:53.040Z,"Nicobar Islands, India region",earthquake,4.8,9.5,0.175,9,reviewed,us,us
2019-08-22T11:51:45.748Z,6.8089,92.2392,10,4.4,mb,,145,7.509,0.78,us,us70005979,2019-11-08T22:13:52.040Z,"Nicobar Islands, India region",earthquake,11.3,1.9,0.17,10,reviewed,us,us
2019-08-21T09:19:12.149Z,9.1171,93.5712,10,4.9,mb,,154,2.65,0.77,us,us600057v8,2019-11-08T22:13:37.040Z,"296 km SSE of Port Blair, India",earthquake,4.9,1.9,0.084,45,reviewed,us,us
2019-08-01T00:43:18.690Z,14.1694,93.4565,10,4.5,mb,,82,6.694,0.82,us,us600052t0,2019-10-19T21:42:17.040Z,"284 km NNE of Bamboo Flat, India",earthquake,8.9,1.9,0.106,26,reviewed,us,us
2019-07-09T11:40:23.909Z,8.4582,93.7163,10,4.6,mb,,128,5.823,0.62,us,us70004nv4,2019-09-28T20:01:27.040Z,"Nicobar Islands, India region",earthquake,3.9,1.9,0.129,18,reviewed,us,us
2019-07-09T09:26:14.233Z,8.7112,94.0263,79.63,4.6,mb,,97,4.513,0.73,us,us70004nuz,2019-09-28T20:01:27.040Z,"Nicobar Islands, India region",earthquake,9.3,7,0.067,66,reviewed,us,us
2019-06-23T02:35:10.239Z,9.9478,93.881,10,4.3,mb,,207,2.031,1.11,us,us700048px,2019-09-11T15:19:34.040Z,"226 km SSE of Port Blair, India",earthquake,11.5,1.9,0.201,7,reviewed,us,us
2019-06-19T12:05:02.242Z,6.7292,93.5072,35,4.7,mb,,69,3.732,0.83,us,us7000460c,2019-09-11T15:19:13.040Z,"220 km WNW of Sabang, Indonesia",earthquake,6.8,1.6,0.073,57,reviewed,us,us
2019-06-17T22:19:59.453Z,12.1229,92.709,30,4.9,mb,,36,0.465,1.11,us,us6000424m,2019-09-06T14:25:18.040Z,"46 km N of Bamboo Flat, India",earthquake,7.2,4.2,0.05,127,reviewed,us,us
2019-05-26T02:19:45.642Z,8.8566,93.7306,10,4.6,mb,,70,5.81,1.31,us,us60003s9g,2019-08-13T14:30:37.040Z,"Nicobar Islands, India region",earthquake,8.9,1.8,0.09,37,reviewed,us,us
2019-05-25T14:33:23.381Z,8.5841,93.4888,9.85,4.4,mb,,173,4.785,0.68,us,us70003tt2,2019-08-13T14:30:50.040Z,"Nicobar Islands, India region",earthquake,13.4,5.3,0.127,18,reviewed,us,us
2019-05-24T21:23:34.749Z,13.8733,92.9509,10,5,mb,,36,7.235,0.77,us,us60003rwt,2019-08-13T14:30:35.040Z,"241 km N of Bamboo Flat, India",earthquake,7.2,1.8,0.039,212,reviewed,us,us
2019-05-22T00:39:34.963Z,13.8921,92.9916,29,5.6,mww,,21,7.195,1.05,us,us60003qg7,2019-08-13T14:30:28.040Z,"244 km N of Bamboo Flat, India",earthquake,7.3,1.8,0.048,41,reviewed,us,us
2019-05-20T20:34:46.565Z,7.5563,94.1608,10,4.5,mb,,143,3.607,0.89,us,us70003npw,2019-08-07T22:03:56.040Z,"224 km NW of Sabang, Indonesia",earthquake,10,1.9,0.091,35,reviewed,us,us
2019-05-19T05:07:18.274Z,7.5098,94.1223,10,4.1,mb,,193,3.607,0.79,us,us60003t3w,2019-08-07T22:03:29.040Z,"222 km NW of Sabang, Indonesia",earthquake,8,2,0.234,5,reviewed,us,us
2019-05-07T08:24:12.464Z,10.737,93.5702,77.47,4.6,mb,,94,1.221,0.95,us,us70003hv8,2019-08-01T17:15:03.040Z,"136 km SE of Port Blair, India",earthquake,9.1,6,0.083,43,reviewed,us,us
